"variable_name","label","description","domain","entity","data_type","unit","allowed_values","min_value","max_value","missing_rule","core","notes"
"dataset_id","Dataset ID","Dataset specification identifier","provenance","dataset","character","","","","","Always populated from the dataset specification","TRUE","System variable injected during harmonisation"
"dataset_name","Dataset name","Dataset specification name","provenance","dataset","character","","","","","Always populated from the dataset specification","TRUE","System variable injected during harmonisation"
"participant_id","Participant ID","Study-specific participant identifier","provenance","participant","character","","","","","Should not be missing","TRUE","Numeric ids: sprintf(""%.0f"", id). Same id across a participant's waves; unique within dataset x wave x st_measure_id. Ids that restart per survey: build <year>_<id> in the tidier. Rows keyed by row position or a row counter: inferred; name the affected waves."
"wave","Wave","Study wave or collection occasion","provenance","participant","character","","","","","Use NA (row unavailable) when the supplied data hold a single collection occasion, even if the study labels it a wave of a longer study","TRUE","Panels: the study's own wave label as the spec or data carries it (T1, sweep_3, Year 9, 2016). Repeated cross-sections: four-digit survey year; add a sample suffix only when one year fielded separate samples (2015_sample_1). A second report on the same occasion is a tagged measure (st_measure_id), not a wave."
"data_year","Year data were collected","Calendar year in which the row's data were collected","provenance","study","double","years","","1900","2026","Where a per-row date is missing, use the wave's modal fieldwork year; NA only when no year can be assigned","TRUE","Per-row interview or visit year where released, from the component that asked the screen items (compatible). Otherwise the survey's own year label (compatible). A few missing per-row dates filled with the wave's modal fieldwork year leave the row compatible; give the count. A year assigned wholesale from wave labels or documentation is the modal fieldwork year, or the midpoint of a multi-year window (inferred). Cite fieldwork documentation, never a publication year."
"rct_arm","RCT arm","Trial arm the participant was allocated to, for datasets from randomised controlled trials","provenance","participant","character","","","","","Use NA if not applicable (i.e., not a randomised trial)","FALSE","Arm names from the trial's main outcome publication; Control for the control or usual-care arm. Arm given by a variable or by the provider's file or sheet split: compatible; decoded from undocumented codes (e.g. an id character): inferred. Not a trial: unavailable, note 'Not a randomised trial.' Covariate when pooling RCT cohorts (DR-0001)."
"survey_weight","Survey weight","Main participant weight for the wave, as released by the study","provenance","participant","double","","","0","","Use NA if the study releases no weight or is not a survey sample","FALSE","Cross-sectional participant weight for the wave, not rescaled. Where only longitudinal weights exist, map one and say which. Replicate weights are not harmonised. Use the study's core release weight; a design weight fixed at sampling may be carried within participant to later waves (partial)."
"survey_strata","Survey stratum","Sampling stratum used for variance estimation","provenance","participant","character","","","","","Use NA if not released or not a survey sample","FALSE","Values fixed at sampling are carried within participant to every wave, without a wave prefix, so a participant stays in one stratum. Repeated cross-sections prefix codes with the wave where the study reuses them across waves."
"survey_cluster","Survey cluster","Primary sampling unit (usually the school or area) used for variance estimation","provenance","participant","character","","","","","Use NA if not released or not a survey sample","FALSE","School ids qualify when schools were the sampled units; partial where the design is not documented. Schools in a randomised trial are not survey clusters. Values fixed at sampling are carried within participant to every wave, without a wave prefix, so a participant stays in one cluster. Repeated cross-sections prefix codes with the wave where the study reuses them across waves."
"age_years","Age in years","Participant age at the observation in years","demographics","participant","double","years","","0","19","Use NA when age cannot be derived","TRUE","Decimal years at the observation. Dates, months / 12 or tenths: as is. Birth year and month with the interview month or a documented fieldwork midpoint: derive decimal age. Completed years: +0.5 (13 -> 13.5). Completed-year band a-b: (a + b + 1) / 2 (13-15 -> 14.5). Open band: inclusive bound + 0.5 (12 or younger -> 12.5; 18 or older -> 18.5). Survey year minus birth year: + (fieldwork midpoint as a fraction of the year - 0.5). No age item: centre of the sampled cohort's age at fieldwork, inferred. Keep values above max_value. Say in notes which kind the source is."
