source_value,harmonised_value,notes
ALB,Albania,
ARE,United Arab Emirates,
ARG,Argentina,
ARM,Armenia,
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,
BEL,Belgium,
BFL,Belgium,Flemish community
BFR,Belgium,French community
BGR,Bulgaria,
BIH,Bosnia and Herzegovina,
BLR,Belarus,
BRA,Brazil,
BRN,Brunei Darussalam,
CAN,Canada,
CHE,Switzerland,
CHL,Chile,
CHN,China,
COL,Colombia,
CRI,Costa Rica,
CZE,Czech Republic,
DEU,Germany,
DNK,Denmark,
DOM,Dominican Republic,
DZA,Algeria,
ECU,Ecuador,
ESP,Spain,
EST,Estonia,
FIN,Finland,
FRA,France,
GBR,United Kingdom,
GEO,Georgia,
GRC,Greece,
GTM,Guatemala,
HKG,Hong Kong,
HRV,Croatia,
HUN,Hungary,
IDN,Indonesia,
IRL,Ireland,
ISL,Iceland,
ISR,Israel,
ITA,Italy,
JAM,Jamaica,
JOR,Jordan,
JPN,Japan,
KAZ,Kazakhstan,
KEN,Kenya,
KGZ,Kyrgyzstan,
KHM,Cambodia,
KOR,South Korea,
KSV,Kosovo,
LBN,Lebanon,
LTU,Lithuania,
LUX,Luxembourg,
LVA,Latvia,
MAC,Macao,
MAR,Morocco,
MDA,Republic of Moldova,
MEX,Mexico,
MKD,Macedonia,North Macedonia
MLT,Malta,
MNE,Montenegro,
MNG,Mongolia,
MUS,Mauritius,
MYS,Malaysia,
NLD,Netherlands,
NOR,Norway,
NZL,New Zealand,
PAN,Panama,
PER,Peru,
PHL,Philippines,
POL,Poland,
PRT,Portugal,
PRY,Paraguay,
PSE,Palestine,Palestinian Authority
QAR,Argentina,Ciudad Autonoma de Buenos Aires only (2015)
QAT,Qatar,
QAZ,Azerbaijan,Baku only
QCH,China,Beijing-Shanghai-Jiangsu-Guangdong (2015)
QCI,China,Beijing-Shanghai-Jiangsu-Zhejiang (2018 and 2025)
QCY,Cyprus,
QES,Spain,Spanish regions (2015)
QKI,Iraq,Kurdistan Region only
QMC,Russia,Moscow City
QMR,Russia,Moscow Region
QRT,Russia,Tatarstan
QTJ,Tajikistan,Dushanbe only
QUA,Ukraine,17 of 27 regions (2025)
QUC,USA,Massachusetts
QUD,USA,Puerto Rico
QUE,USA,North Carolina
QUR,Ukraine,18 of 27 regions (2022)
ROU,Romania,
RUS,Russia,
RWA,Rwanda,
SAU,Saudi Arabia,
SGP,Singapore,
SLV,El Salvador,
SRB,Serbia,
SVK,Slovakia,
SVN,Slovenia,
SWE,Sweden,
TAP,Taiwan,Chinese Taipei
THA,Thailand,
TTO,Trinidad and Tobago,
TUN,Tunisia,
TUR,Turkey,
UKR,Ukraine,
URY,Uruguay,
USA,USA,
UZB,Uzbekistan,
VNM,Vietnam,
ZMB,Zambia,
2015 GBR0001,Scotland,"UK stratum, PISA 2015: QSC - stratum 01: pub fund-lowest"
2015 GBR0002,Scotland,"UK stratum, PISA 2015: QSC - stratum 02: pub fund-second lowest"
2015 GBR0003,Scotland,"UK stratum, PISA 2015: QSC - stratum 03: pub fund-middle"
2015 GBR0004,Scotland,"UK stratum, PISA 2015: QSC - stratum 04: pub fund-second highest"
2015 GBR0005,Scotland,"UK stratum, PISA 2015: QSC - stratum 05: pub fund-highest"
2015 GBR0006,Scotland,"UK stratum, PISA 2015: QSC - stratum 06: pub fund-missing"
2015 GBR0012,Scotland,"UK stratum, PISA 2015: QSC - stratum 12: indep-missing"
2015 GBR1101,England,"UK stratum, PISA 2015: QUK - stratum 01: England,independent,North,male -- 1"
2015 GBR1102,England,"UK stratum, PISA 2015: QUK - stratum 02: England,independent,North,mixed -- 2"
2015 GBR1103,England,"UK stratum, PISA 2015: QUK - stratum 03: England,independent,North,female -- 3"
2015 GBR1104,England,"UK stratum, PISA 2015: QUK - stratum 04: England,independent,Midlands,male -- 4"
2015 GBR1105,England,"UK stratum, PISA 2015: QUK - stratum 05: England,independent,Midlands,mixed -- 5"
2015 GBR1106,England,"UK stratum, PISA 2015: QUK - stratum 06: England,independent,Midlands,female -- 6"
2015 GBR1107,England,"UK stratum, PISA 2015: QUK - stratum 07: England,independent,South,male -- 7"
2015 GBR1108,England,"UK stratum, PISA 2015: QUK - stratum 08: England,independent,South,mixed -- 8"
2015 GBR1109,England,"UK stratum, PISA 2015: QUK - stratum 09: England,independent,South,female -- 9"
2015 GBR1110,England,"UK stratum, PISA 2015: QUK - stratum 10: England,independent,Greater London,male -- 10"
2015 GBR1111,England,"UK stratum, PISA 2015: QUK - stratum 11: England,independent,Greater London,mixed -- 11"
2015 GBR1112,England,"UK stratum, PISA 2015: QUK - stratum 12: England,independent,Greater London,female -- 12"
2015 GBR1113,England,"UK stratum, PISA 2015: QUK - stratum 13: England,maintained selective,North,male -- 13"
2015 GBR1114,England,"UK stratum, PISA 2015: QUK - stratum 14: England,maintained selective,North,mixed -- 14"
2015 GBR1115,England,"UK stratum, PISA 2015: QUK - stratum 15: England,maintained selective,Midlands,male -- 15"
2015 GBR1116,England,"UK stratum, PISA 2015: QUK - stratum 16: England,maintained selective,Midlands,mixed -- 16"
2015 GBR1117,England,"UK stratum, PISA 2015: QUK - stratum 17: England,maintained selective,Midlands,female -- 17"
2015 GBR1118,England,"UK stratum, PISA 2015: QUK - stratum 18: England,maintained selective,South,male -- 18"
2015 GBR1119,England,"UK stratum, PISA 2015: QUK - stratum 19: England,maintained selective,South,mixed -- 19"
2015 GBR1120,England,"UK stratum, PISA 2015: QUK - stratum 20: England,maintained selective,South,female -- 20"
2015 GBR1121,England,"UK stratum, PISA 2015: QUK - stratum 21: England,maintained selective,Greater London,male -- 21"
2015 GBR1122,England,"UK stratum, PISA 2015: QUK - stratum 22: England,maintained selective,Greater London,mixed -- 22"
2015 GBR1123,England,"UK stratum, PISA 2015: QUK - stratum 23: England,maintained selective,Greater London,female -- 23"
2015 GBR1124,England,"UK stratum, PISA 2015: QUK - stratum 24: England,maintained non-selective,North,male -- 24"
2015 GBR1125,England,"UK stratum, PISA 2015: QUK - stratum 25: England,maintained non-selective,North,mixed -- 25"
2015 GBR1126,England,"UK stratum, PISA 2015: QUK - stratum 26: England,maintained non-selective,North,female -- 26"
2015 GBR1127,England,"UK stratum, PISA 2015: QUK - stratum 27: England,maintained non-selective,Midlands,male -- 27"
2015 GBR1128,England,"UK stratum, PISA 2015: QUK - stratum 28: England,maintained non-selective,Midlands,mixed -- 28"
2015 GBR1129,England,"UK stratum, PISA 2015: QUK - stratum 29: England,maintained non-selective,Midlands,female -- 29"
2015 GBR1130,England,"UK stratum, PISA 2015: QUK - stratum 30: England,maintained non-selective,South,male -- 30"
2015 GBR1131,England,"UK stratum, PISA 2015: QUK - stratum 31: England,maintained non-selective,South,mixed -- 31"
2015 GBR1132,England,"UK stratum, PISA 2015: QUK - stratum 32: England,maintained non-selective,South,female -- 32"
2015 GBR1133,England,"UK stratum, PISA 2015: QUK - stratum 33: England,maintained non-selective,Greater London,male -- 33"
2015 GBR1134,England,"UK stratum, PISA 2015: QUK - stratum 34: England,maintained non-selective,Greater London,mixed -- 34"
2015 GBR1135,England,"UK stratum, PISA 2015: QUK - stratum 35: England,maintained non-selective,Greater London,female -- 35"
2015 GBR1136,England,"UK stratum, PISA 2015: QUK - stratum 36: England,academy,North,male -- 36"
2015 GBR1137,England,"UK stratum, PISA 2015: QUK - stratum 37: England,academy,North,mixed -- 37"
2015 GBR1138,England,"UK stratum, PISA 2015: QUK - stratum 38: England,academy,North,female -- 38"
2015 GBR1139,England,"UK stratum, PISA 2015: QUK - stratum 39: England,academy,Midlands,male -- 39"
2015 GBR1140,England,"UK stratum, PISA 2015: QUK - stratum 40: England,academy,Midlands,mixed -- 40"
2015 GBR1141,England,"UK stratum, PISA 2015: QUK - stratum 41: England,academy,Midlands,female -- 41"
2015 GBR1142,England,"UK stratum, PISA 2015: QUK - stratum 42: England,academy,South,male -- 42"
2015 GBR1143,England,"UK stratum, PISA 2015: QUK - stratum 43: England,academy,South,mixed -- 43"
2015 GBR1144,England,"UK stratum, PISA 2015: QUK - stratum 44: England,academy,South,female -- 44"
2015 GBR1145,England,"UK stratum, PISA 2015: QUK - stratum 45: England,academy,Greater London,male -- 45"
2015 GBR1146,England,"UK stratum, PISA 2015: QUK - stratum 46: England,academy,Greater London,mixed -- 46"
2015 GBR1147,England,"UK stratum, PISA 2015: QUK - stratum 47: England,academy,Greater London,female -- 47"
2015 GBR1264,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 64: Northern Ireland,independent,North Eastern,mixed -- 64"
2015 GBR1265,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 65: Northern Ireland,independent,South Eastern,mixed -- 65"
2015 GBR1266,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 66: Northern Ireland,independent,Southern,mixed -- 66"
2015 GBR1267,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 67: Northern Ireland,maintained selective,Belfast,male -- 67"
2015 GBR1268,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 68: Northern Ireland,maintained selective,Belfast,mixed -- 68"
2015 GBR1269,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 69: Northern Ireland,maintained selective,Belfast,female -- 69"
2015 GBR1270,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 70: Northern Ireland,maintained selective,Western,male -- 70"
2015 GBR1271,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 71: Northern Ireland,maintained selective,Western,mixed -- 71"
2015 GBR1272,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 72: Northern Ireland,maintained selective,Western,female -- 72"
2015 GBR1273,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 73: Northern Ireland,maintained selective,North Eastern,male -- 73"
2015 GBR1274,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 74: Northern Ireland,maintained selective,North Eastern,mixed -- 74"
2015 GBR1275,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 75: Northern Ireland,maintained selective,North Eastern,female -- 75"
2015 GBR1276,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 76: Northern Ireland,maintained selective,South Eastern,male -- 76"
2015 GBR1277,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 77: Northern Ireland,maintained selective,South Eastern,mixed -- 77"
2015 GBR1278,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 78: Northern Ireland,maintained selective,South Eastern,female -- 78"
